Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond,,
S1025,Gefitinib (ZD1839),a2,L1400-01,in 10mM DMSO,"Apoptosis related,Autophagy,EGFR",Protein Tyrosine Kinase,"Gefitinib (ZD-1839, Iressa) is an EGFR inhibitor for Tyr1173, Tyr992, Tyr1173 and Tyr992 in the NR6wtEGFR and NR6W cells with IC50 of 37 nM, 37nM, 26 nM and 57 nM, respectively. Gefitinib promotes autophagy and apoptosis of lung cancer cells via blockade of the PI3K/AKT/mTOR pathway.",446.90 ,184475-35-2,89.00 ,199.15 ,<1,,http://selleckchem.com/products/Gefitinib.html,C22H24ClFN4O3,free base,"Iressa,ZD1839",COC1=C(OCCCN2CCOCC2)C=C3C(=NC=NC3=C1)NC4=CC=C(F)C(=C4)Cl,4.203 ,5 ,1 ,8 ,,
S1039,Rapamycin (AY-22989),b2,L1400-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,mTOR",PI3K/Akt/mTOR,"Rapamycin (AY-22989, Rapamune, Sirolimus, NSC-2260804,AY-22989) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.",914.18 ,53123-88-9,20.00 ,21.88 ,<1,,http://selleckchem.com/products/Rapamycin.html,C51H79NO13,free base,"Rapamune, Sirolimus, NSC-2260804,AY-22989",COC1CC(CCC1O)CC(C)C2CC(=O)C(C)\C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.295 ,10 ,2 ,6 ,,
S1141,Tanespimycin (17-AAG),c2,L1400-01,in 10mM DMSO,"Apoptosis related,Autophagy,HSP (HSP90),Mitophagy",Cytoskeletal Signaling,"Tanespimycin (17-AAG, CP127374, NSC-330507, KOS 953) is a potent HSP90 inhibitor with IC50 of 5 nM in a cell-free assay, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells. Tanespimycin (17-AAG) induces apoptosis, necrosis, autophagy and mitophagy. Phase 3.",585.69 ,75747-14-7,100.00 ,170.74 ,<1,,http://selleckchem.com/products/17-AAG(Geldanamycin).html,C31H43N3O8,free base,"CP127374, NSC-330507, KOS 953",COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(=C\C=C/C(OC)C(OC(N)=O)/C(=C/C(C)C1O)C)\C)C2=O,2.524 ,7 ,4 ,7 ,,
S1142,Alvespimycin (17-DMAG) HCl,d2,L1400-01,in 10mM DMSO,HSP (HSP90),Cytoskeletal Signaling,"Alvespimycin (17-DMAG, NSC 707545, BMS 826476, KOS 1022) HCl is a potent HSP90 inhibitor with IC50 of 62 nM in a cell-free assay.",653.21 ,467214-21-7,131.00 ,200.55 ,<1,,"http://selleckchem.com/products/17-DMAG,Hydrochloride-Salt.html",C32H48N4O8.HCl,Hydrochloride,"NSC 707545,BMS 826476 HCl,KOS 1022",Cl.COC1CC(C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)C(=C\C=C/C(OC)C(OC(N)=O)/C(=C/C(C)C1O)C)\C)C2=O,2.428 ,7 ,4 ,8 ,,
S1148,Docetaxel (RP56976),e2,L1400-01,in 10mM DMSO,Microtubule Associated,Cytoskeletal Signaling,"Docetaxel (RP56976, NSC 628503), an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",807.88 ,114977-28-5,100.00 ,123.78 ,<1,,http://selleckchem.com/products/Docetaxel(Taxotere).html,C43H53NO14,Free Base,"NSC 628503,RP56976",CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(O)C3=O)C5(C)C)C,2.586 ,10 ,4 ,13 ,,
S1150,Paclitaxel (NSC 125973),f2,L1400-01,in 10mM DMSO,"ADC Cytotoxin,Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Microtubule Associated",Cytoskeletal Signaling,"Paclitaxel (NSC 125973, PTX, Taxol, Onxal, Abraxane) is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.",853.91 ,33069-62-4,171.00 ,200.26 ,<1,,http://selleckchem.com/products/Paclitaxel(Taxol).html,C47H51NO14,free base,"PTX, Taxol, Onxal, Abraxane,NSC 125973",CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,3.055 ,11 ,3 ,14 ,,
S1156,Capecitabine (RO 09-1978),g2,L1400-01,in 10mM DMSO,"Apoptosis related,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Capecitabine (RO 09-1978) is a tumor-selective fluoropyrimidine carbamate, which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU. Capecitabine treatment of HCT-15 cells causes condensation of DNA and induces apoptosis.",359.35 ,154361-50-9,72.00 ,200.36 ,6.00 ,16.70 ,http://selleckchem.com/products/Capecitabine(Xeloda).html,C15H22FN3O6,free base,RO 09-1978,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2OC(C)C(O)C2O,0.820 ,5 ,3 ,7 ,,
S1168,Valproic Acid (NSC 93819) sodium salt,h2,L1400-01,in 10mM DMSO,"Autophagy,GABA Receptor,HDAC,Mitophagy,Notch,PGC-1α",Neuronal Signaling,"Valproic Acid sodium salt (NSC 93819, Sodium valproate) is a HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches. Valproic acid induces Notch1 signaling in small cell lung cancer (SCLC) cells. Valproic acid is under investigation for treatment of HIV and various cancers. Valproic acid (VPA) induces autophagy and mitophagy by upregulation of BNIP3 and mitochondrial biogenesis by upregulating PGC-1α.",166.19 ,1069-66-5,33.00 ,198.57 ,33.00 ,198.57 ,http://selleckchem.com/products/Sodium-valproate.html,C8H15NaO2,Sodium salt,"Sodium valproate,NSC 93819,2-Propylpentanoic Acid",CCCC(CCC)C(=O)O[Na],1.275 ,0 ,0 ,5 ,,
S1199,Cladribine (RWJ 26251),a3,L1400-01,in 10mM DMSO,"Adenosine Deaminase,DNA/RNA Synthesis",Neuronal Signaling,"Cladribine (RWJ 26251, Leustatin, 2-CdA, 2-chlorodeoxyadenosine, 2-Chloro-2′-deoxyadenosine, CldAdo, Jk 6251, NSC 105014) is an adenosine deaminase inhibitor for U266, RPMI8226, and MM1.S cells with IC50 of approximately 2.43 μM, 0.75 μM, and 0.18 μM, respectively.",285.69 ,4291-63-8,57.00 ,199.52 ,<1,,http://selleckchem.com/products/Cladribine.html,C10H12ClN5O3,free base,"Leustatin,2-CdA,2-Chloro-2′-deoxyadenosine,CldAdo,Jk 6251,NSC 105014,RWJ 26251",NC1=NC(=NC2=C1N=C[N]2C3CC(O)C(CO)O3)Cl,-0.259 ,4 ,3 ,2 ,,
S1200,Decitabine (NSC 127716),b3,L1400-01,in 10mM DMSO,"Apoptosis related,DNA Methyltransferase,Nucleoside Analog/Antimetabolite",Epigenetics,"Decitabine (Deoxycytidine, Dacogen, 5-aza-2'-deoxycytidine, 5-AZA-dC, 5-aza-CdR,NSC 127716) is a DNA methyltransferase inhibitor, incorporating into DNA and resulting in hypomethylation of DNA and intra-S-phase arrest of DNA replication. It is used to treat myelodysplastic syndrome (MDS). Decitabine induces cell cycle arrest and apoptosis in various cancer cell lines.",228.21 ,2353-33-5,45.00 ,197.19 ,10.00 ,43.82 ,http://selleckchem.com/products/Decitabine.html,C8H12N4O4,free base,"Deoxycytidine, Dacogen, 5-aza-2'-deoxycytidine, 5-AZA-dC, 5-aza-CdR,NSC 127716",NC1=NC(=O)N(C=N1)C2CC(O)C(CO)O2,-1.093 ,4 ,3 ,2 ,,
